Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
8976	10/9/2018 20:27	18.533	11.8			
8977	10/9/2018 20:28	18.533	11.8			
8978	10/9/2018 20:29	18.533	11.8			
8979	10/9/2018 20:30	18.533	11.8			
8980	10/9/2018 20:31	18.533	11.8			
8981	10/9/2018 20:32	18.509	11.8			
8982	10/9/2018 20:33	18.509	11.8			
8983	10/9/2018 20:34	18.509	11.8			
8984	10/9/2018 20:35	18.509	11.8			
8985	10/9/2018 20:36	18.509	11.8			
8986	10/9/2018 20:37	18.509	11.8			
8987	10/9/2018 20:38	18.485	11.8			
8988	10/9/2018 20:39	18.485	11.8			
8989	10/9/2018 20:40	18.485	11.8			
8990	10/9/2018 20:41	18.485	11.8			
8991	10/9/2018 20:42	18.485	11.8			
8992	10/9/2018 20:43	18.485	11.8			
8993	10/9/2018 20:44	18.485	11.8			
8994	10/9/2018 20:45	18.461	11.8			
8995	10/9/2018 20:46	18.461	11.8			
8996	10/9/2018 20:47	18.461	11.8			
8997	10/9/2018 20:48	18.461	11.8			
8998	10/9/2018 20:49	18.461	11.8			
8999	10/9/2018 20:50	18.461	11.8			
9000	10/9/2018 20:51	18.438	11.8			
9001	10/9/2018 20:52	18.438	11.8			
9002	10/9/2018 20:53	18.438	11.8			
9003	10/9/2018 20:54	18.438	11.8			
9004	10/9/2018 20:55	18.438	11.8			
9005	10/9/2018 20:56	18.438	11.8			
9006	10/9/2018 20:57	18.414	11.8			
9007	10/9/2018 20:58	18.414	11.8			
9008	10/9/2018 20:59	18.414	11.8			
9009	10/9/2018 21:00	18.414	11.8			
9010	10/9/2018 21:01	18.414	11.8			
9011	10/9/2018 21:02	18.414	11.8			
9012	10/9/2018 21:03	18.39	11.8			
9013	10/9/2018 21:04	18.39	11.8			
9014	10/9/2018 21:05	18.39	11.8			
9015	10/9/2018 21:06	18.39	11.8			
9016	10/9/2018 21:07	18.39	11.8			
9017	10/9/2018 21:08	18.366	11.8			
9018	10/9/2018 21:09	18.366	11.8			
9019	10/9/2018 21:10	18.366	11.8			
9020	10/9/2018 21:11	18.366	11.8			
9021	10/9/2018 21:12	18.366	11.8			
9022	10/9/2018 21:13	18.366	11.8			
9023	10/9/2018 21:14	18.366	11.8			
9024	10/9/2018 21:15	18.343	11.8			
9025	10/9/2018 21:16	18.343	11.8			
9026	10/9/2018 21:17	18.343	11.8			
9027	10/9/2018 21:18	18.343	11.8			
9028	10/9/2018 21:19	18.343	11.8			
9029	10/9/2018 21:20	18.343	11.8			
9030	10/9/2018 21:21	18.319	11.8			
9031	10/9/2018 21:22	18.319	11.8			
9032	10/9/2018 21:23	18.319	11.8			
9033	10/9/2018 21:24	18.319	11.8			
9034	10/9/2018 21:25	18.319	11.8			
9035	10/9/2018 21:26	18.319	11.8			
9036	10/9/2018 21:27	18.295	11.8			
9037	10/9/2018 21:28	18.295	11.8			
9038	10/9/2018 21:29	18.295	11.8			
9039	10/9/2018 21:30	18.295	11.8			
9040	10/9/2018 21:31	18.295	11.8			
9041	10/9/2018 21:32	18.295	11.8			
9042	10/9/2018 21:33	18.295	11.8			
9043	10/9/2018 21:34	18.271	11.8			
9044	10/9/2018 21:35	18.271	11.8			
9045	10/9/2018 21:36	18.271	11.8			
9046	10/9/2018 21:37	18.271	11.8			
9047	10/9/2018 21:38	18.247	11.8			
9048	10/9/2018 21:39	18.247	11.8			
9049	10/9/2018 21:40	18.247	11.8			
9050	10/9/2018 21:41	18.247	11.8			
9051	10/9/2018 21:42	18.247	11.8			
9052	10/9/2018 21:43	18.247	11.8			
9053	10/9/2018 21:44	18.247	11.8			
9054	10/9/2018 21:45	18.224	11.8			
9055	10/9/2018 21:46	18.224	11.8			
9056	10/9/2018 21:47	18.224	11.8			
9057	10/9/2018 21:48	18.224	11.8			
9058	10/9/2018 21:49	18.224	11.8			
9059	10/9/2018 21:50	18.224	11.8			
9060	10/9/2018 21:51	18.224	11.8			
9061	10/9/2018 21:52	18.2	11.8			
9062	10/9/2018 21:53	18.2	11.8			
9063	10/9/2018 21:54	18.2	11.8			
9064	10/9/2018 21:55	18.2	11.8			
9065	10/9/2018 21:56	18.2	11.8			
9066	10/9/2018 21:57	18.2	11.8			
9067	10/9/2018 21:58	18.2	11.8			
9068	10/9/2018 21:59	18.176	11.8			
9069	10/9/2018 22:00	18.176	11.8			
9070	10/9/2018 22:01	18.176	11.8			
9071	10/9/2018 22:02	18.176	11.8			
9072	10/9/2018 22:03	18.176	11.8			
9073	10/9/2018 22:04	18.176	11.8			
9074	10/9/2018 22:05	18.176	11.8			
9075	10/9/2018 22:06	18.176	11.8			
9076	10/9/2018 22:07	18.176	11.8			
9077	10/9/2018 22:08	18.152	11.8			
9078	10/9/2018 22:09	18.152	11.8			
9079	10/9/2018 22:10	18.152	11.8			
9080	10/9/2018 22:11	18.152	11.8			
9081	10/9/2018 22:12	18.152	11.8			
9082	10/9/2018 22:13	18.152	11.8			
9083	10/9/2018 22:14	18.152	11.8			
9084	10/9/2018 22:15	18.129	11.8			
9085	10/9/2018 22:16	18.129	11.8			
9086	10/9/2018 22:17	18.129	11.8			
9087	10/9/2018 22:18	18.129	11.8			
9088	10/9/2018 22:19	18.129	11.8			
9089	10/9/2018 22:20	18.129	11.8			
9090	10/9/2018 22:21	18.129	11.8			
9091	10/9/2018 22:22	18.129	11.8			
9092	10/9/2018 22:23	18.129	11.8			
9093	10/9/2018 22:24	18.105	11.8			
9094	10/9/2018 22:25	18.105	11.8			
9095	10/9/2018 22:26	18.105	11.8			
9096	10/9/2018 22:27	18.105	11.8			
9097	10/9/2018 22:28	18.105	11.8			
9098	10/9/2018 22:29	18.105	11.8			
9099	10/9/2018 22:30	18.105	11.8			
9100	10/9/2018 22:31	18.105	11.8			
9101	10/9/2018 22:32	18.105	11.8			
9102	10/9/2018 22:33	18.105	11.8			
9103	10/9/2018 22:34	18.081	11.8			
9104	10/9/2018 22:35	18.081	11.8			
9105	10/9/2018 22:36	18.081	11.8			
9106	10/9/2018 22:37	18.081	11.8			
9107	10/9/2018 22:38	18.081	11.8			
9108	10/9/2018 22:39	18.081	11.8			
9109	10/9/2018 22:40	18.081	11.8			
9110	10/9/2018 22:41	18.057	11.8			
9111	10/9/2018 22:42	18.057	11.8			
9112	10/9/2018 22:43	18.057	11.8			
9113	10/9/2018 22:44	18.057	11.8			
9114	10/9/2018 22:45	18.057	11.8			
9115	10/9/2018 22:46	18.057	11.8			
9116	10/9/2018 22:47	18.057	11.8			
9117	10/9/2018 22:48	18.057	11.8			
9118	10/9/2018 22:49	18.033	11.8			
9119	10/9/2018 22:50	18.033	11.8			
9120	10/9/2018 22:51	18.033	11.8			
9121	10/9/2018 22:52	18.033	11.8			
9122	10/9/2018 22:53	18.033	11.8			
9123	10/9/2018 22:54	18.033	11.8			
9124	10/9/2018 22:55	18.033	11.8			
9125	10/9/2018 22:56	18.033	11.8			
9126	10/9/2018 22:57	18.033	11.8			
9127	10/9/2018 22:58	18.033	11.8			
9128	10/9/2018 22:59	18.033	11.8			
9129	10/9/2018 23:00	18.033	11.8			
9130	10/9/2018 23:01	18.033	11.8			
9131	10/9/2018 23:02	18.01	11.8			
9132	10/9/2018 23:03	18.01	11.8			
9133	10/9/2018 23:04	18.01	11.8			
9134	10/9/2018 23:05	18.01	11.8			
9135	10/9/2018 23:06	18.01	11.8			
9136	10/9/2018 23:07	18.01	11.8			
9137	10/9/2018 23:08	18.01	11.8			
9138	10/9/2018 23:09	17.986	11.8			
9139	10/9/2018 23:10	17.986	11.8			
9140	10/9/2018 23:11	17.986	11.8			
9141	10/9/2018 23:12	17.986	11.8			
9142	10/9/2018 23:13	17.986	11.8			
9143	10/9/2018 23:14	17.986	11.8			
9144	10/9/2018 23:15	17.986	11.8			
9145	10/9/2018 23:16	17.986	11.8			
9146	10/9/2018 23:17	17.986	11.8			
9147	10/9/2018 23:18	17.986	11.8			
9148	10/9/2018 23:19	17.986	11.8			
9149	10/9/2018 23:20	17.962	11.8			
9150	10/9/2018 23:21	17.962	11.8			
9151	10/9/2018 23:22	17.962	11.8			
9152	10/9/2018 23:23	17.962	11.8			
9153	10/9/2018 23:24	17.962	11.8			
9154	10/9/2018 23:25	17.962	11.8			
9155	10/9/2018 23:26	17.962	11.8			
9156	10/9/2018 23:27	17.962	11.8			
9157	10/9/2018 23:28	17.962	11.8			
9158	10/9/2018 23:29	17.962	11.8			
9159	10/9/2018 23:30	17.962	11.8			
9160	10/9/2018 23:31	17.938	11.8			
9161	10/9/2018 23:32	17.938	11.8			
9162	10/9/2018 23:33	17.938	11.8			
9163	10/9/2018 23:34	17.938	11.8			
9164	10/9/2018 23:35	17.938	11.8			
9165	10/9/2018 23:36	17.938	11.8			
9166	10/9/2018 23:37	17.938	11.8			
9167	10/9/2018 23:38	17.938	11.8			
9168	10/9/2018 23:39	17.938	11.8			
9169	10/9/2018 23:40	17.938	11.8			
9170	10/9/2018 23:41	17.938	11.8			
9171	10/9/2018 23:42	17.915	11.8			
9172	10/9/2018 23:43	17.938	11.8			
9173	10/9/2018 23:44	17.915	11.8			
9174	10/9/2018 23:45	17.915	11.8			
9175	10/9/2018 23:46	17.915	11.8			
9176	10/9/2018 23:47	17.915	11.8			
9177	10/9/2018 23:48	17.915	11.8			
9178	10/9/2018 23:49	17.915	11.8			
9179	10/9/2018 23:50	17.915	11.8			
9180	10/9/2018 23:51	17.915	11.8			
9181	10/9/2018 23:52	17.915	11.8			
9182	10/9/2018 23:53	17.891	11.8			
9183	10/9/2018 23:54	17.891	11.8			
9184	10/9/2018 23:55	17.891	11.8			
9185	10/9/2018 23:56	17.891	11.8			
9186	10/9/2018 23:57	17.891	11.8			
9187	10/9/2018 23:58	17.891	11.8			
9188	10/9/2018 23:59	17.891	11.8			
9189	10/10/2018 0:00	17.891	11.8			
9190	10/10/2018 0:01	17.867	11.8			
9191	10/10/2018 0:02	17.867	11.8			
9192	10/10/2018 0:03	17.867	11.8			
9193	10/10/2018 0:04	17.867	11.8			
9194	10/10/2018 0:05	17.867	11.8			
9195	10/10/2018 0:06	17.867	11.8			
9196	10/10/2018 0:07	17.867	11.8			
9197	10/10/2018 0:08	17.867	11.8			
9198	10/10/2018 0:09	17.867	11.8			
9199	10/10/2018 0:10	17.867	11.8			
9200	10/10/2018 0:11	17.867	11.8			
9201	10/10/2018 0:12	17.843	11.8			
9202	10/10/2018 0:13	17.843	11.8			
9203	10/10/2018 0:14	17.843	11.8			
9204	10/10/2018 0:15	17.843	11.8			
9205	10/10/2018 0:16	17.843	11.8			
9206	10/10/2018 0:17	17.843	11.8			
9207	10/10/2018 0:18	17.843	11.8			
9208	10/10/2018 0:19	17.843	11.8			
9209	10/10/2018 0:20	17.843	11.8			
9210	10/10/2018 0:21	17.843	11.8			
9211	10/10/2018 0:22	17.819	11.8			
9212	10/10/2018 0:23	17.819	11.8			
9213	10/10/2018 0:24	17.819	11.8			
9214	10/10/2018 0:25	17.819	11.8			
9215	10/10/2018 0:26	17.819	11.8			
9216	10/10/2018 0:27	17.819	11.8			
9217	10/10/2018 0:28	17.819	11.8			
9218	10/10/2018 0:29	17.819	11.8			
9219	10/10/2018 0:30	17.819	11.8			
9220	10/10/2018 0:31	17.819	11.8			
9221	10/10/2018 0:32	17.819	11.8			
9222	10/10/2018 0:33	17.796	11.8			
9223	10/10/2018 0:34	17.796	11.8			
9224	10/10/2018 0:35	17.796	11.8			
9225	10/10/2018 0:36	17.796	11.8			
9226	10/10/2018 0:37	17.796	11.8			
9227	10/10/2018 0:38	17.796	11.8			
9228	10/10/2018 0:39	17.796	11.8			
9229	10/10/2018 0:40	17.796	11.8			
9230	10/10/2018 0:41	17.796	11.8			
9231	10/10/2018 0:42	17.796	11.8			
9232	10/10/2018 0:43	17.796	11.8			
9233	10/10/2018 0:44	17.796	11.8			
9234	10/10/2018 0:45	17.796	11.8			
9235	10/10/2018 0:46	17.796	11.8			
9236	10/10/2018 0:47	17.796	11.8			
9237	10/10/2018 0:48	17.796	11.8			
9238	10/10/2018 0:49	17.796	11.8			
9239	10/10/2018 0:50	17.772	11.8			
9240	10/10/2018 0:51	17.796	11.8			
9241	10/10/2018 0:52	17.772	11.8			
9242	10/10/2018 0:53	17.796	11.8			
9243	10/10/2018 0:54	17.772	11.8			
9244	10/10/2018 0:55	17.772	11.8			
9245	10/10/2018 0:56	17.772	11.8			
9246	10/10/2018 0:57	17.772	11.8			
9247	10/10/2018 0:58	17.772	11.8			
9248	10/10/2018 0:59	17.772	11.8			
9249	10/10/2018 1:00	17.772	11.8			
9250	10/10/2018 1:01	17.772	11.8			
9251	10/10/2018 1:02	17.772	11.8			
9252	10/10/2018 1:03	17.772	11.8			
9253	10/10/2018 1:04	17.772	11.8			
9254	10/10/2018 1:05	17.772	11.8			
9255	10/10/2018 1:06	17.748	11.8			
9256	10/10/2018 1:07	17.748	11.8			
9257	10/10/2018 1:08	17.748	11.8			
9258	10/10/2018 1:09	17.748	11.8			
9259	10/10/2018 1:10	17.748	11.8			
9260	10/10/2018 1:11	17.748	11.8			
9261	10/10/2018 1:12	17.748	11.8			
9262	10/10/2018 1:13	17.748	11.8			
9263	10/10/2018 1:14	17.748	11.8			
9264	10/10/2018 1:15	17.724	11.8			
9265	10/10/2018 1:16	17.748	11.8			
9266	10/10/2018 1:17	17.724	11.8			
9267	10/10/2018 1:18	17.724	11.8			
9268	10/10/2018 1:19	17.724	11.8			
9269	10/10/2018 1:20	17.724	11.8			
9270	10/10/2018 1:21	17.748	11.8			
9271	10/10/2018 1:22	17.724	11.8			
9272	10/10/2018 1:23	17.724	11.8			
9273	10/10/2018 1:24	17.724	11.8			
9274	10/10/2018 1:25	17.724	11.8			
9275	10/10/2018 1:26	17.724	11.8			
9276	10/10/2018 1:27	17.724	11.8			
9277	10/10/2018 1:28	17.724	11.8			
9278	10/10/2018 1:29	17.724	11.8			
9279	10/10/2018 1:30	17.724	11.8			
9280	10/10/2018 1:31	17.724	11.8			
9281	10/10/2018 1:32	17.724	11.8			
9282	10/10/2018 1:33	17.724	11.8			
9283	10/10/2018 1:34	17.724	11.8			
9284	10/10/2018 1:35	17.724	11.8			
9285	10/10/2018 1:36	17.724	11.8			
9286	10/10/2018 1:37	17.724	11.8			
9287	10/10/2018 1:38	17.724	11.8			
9288	10/10/2018 1:39	17.724	11.8			
9289	10/10/2018 1:40	17.724	11.8			
9290	10/10/2018 1:41	17.724	11.8			
9291	10/10/2018 1:42	17.701	11.8			
9292	10/10/2018 1:43	17.724	11.8			
9293	10/10/2018 1:44	17.701	11.8			
9294	10/10/2018 1:45	17.701	11.8			
9295	10/10/2018 1:46	17.701	11.8			
9296	10/10/2018 1:47	17.701	11.8			
9297	10/10/2018 1:48	17.701	11.8			
9298	10/10/2018 1:49	17.701	11.8			
9299	10/10/2018 1:50	17.677	11.8			
9300	10/10/2018 1:51	17.677	11.8			
9301	10/10/2018 1:52	17.677	11.8			
9302	10/10/2018 1:53	17.677	11.8			
9303	10/10/2018 1:54	17.677	11.8			
9304	10/10/2018 1:55	17.677	11.8			
9305	10/10/2018 1:56	17.677	11.8			
9306	10/10/2018 1:57	17.677	11.8			
9307	10/10/2018 1:58	17.677	11.8			
9308	10/10/2018 1:59	17.677	11.8			
9309	10/10/2018 2:00	17.677	11.8			
9310	10/10/2018 2:01	17.677	11.8			
9311	10/10/2018 2:02	17.677	11.8			
9312	10/10/2018 2:03	17.677	11.8			
9313	10/10/2018 2:04	17.653	11.8			
9314	10/10/2018 2:05	17.677	11.8			
9315	10/10/2018 2:06	17.653	11.8			
9316	10/10/2018 2:07	17.653	11.8			
9317	10/10/2018 2:08	17.653	11.8			
9318	10/10/2018 2:09	17.653	11.8			
9319	10/10/2018 2:10	17.653	11.8			
9320	10/10/2018 2:11	17.653	11.8			
9321	10/10/2018 2:12	17.653	11.8			
9322	10/10/2018 2:13	17.653	11.8			
9323	10/10/2018 2:14	17.653	11.8			
9324	10/10/2018 2:15	17.629	11.8			
9325	10/10/2018 2:16	17.653	11.8			
9326	10/10/2018 2:17	17.629	11.8			
9327	10/10/2018 2:18	17.629	11.8			
9328	10/10/2018 2:19	17.629	11.8			
9329	10/10/2018 2:20	17.629	11.8			
9330	10/10/2018 2:21	17.629	11.8			
9331	10/10/2018 2:22	17.629	11.8			
9332	10/10/2018 2:23	17.629	11.8			
9333	10/10/2018 2:24	17.629	11.8			
9334	10/10/2018 2:25	17.605	11.8			
9335	10/10/2018 2:26	17.605	11.8			
9336	10/10/2018 2:27	17.605	11.8			
9337	10/10/2018 2:28	17.605	11.8			
9338	10/10/2018 2:29	17.605	11.8			
9339	10/10/2018 2:30	17.605	11.8			
9340	10/10/2018 2:31	17.605	11.8			
9341	10/10/2018 2:32	17.605	11.8			
9342	10/10/2018 2:33	17.605	11.8			
9343	10/10/2018 2:34	17.582	11.8			
9344	10/10/2018 2:35	17.582	11.8			
9345	10/10/2018 2:36	17.582	11.8			
9346	10/10/2018 2:37	17.582	11.8			
9347	10/10/2018 2:38	17.582	11.8			
9348	10/10/2018 2:39	17.582	11.8			
9349	10/10/2018 2:40	17.582	11.8			
9350	10/10/2018 2:41	17.582	11.8			
9351	10/10/2018 2:42	17.582	11.8			
9352	10/10/2018 2:43	17.582	11.8			
9353	10/10/2018 2:44	17.558	11.8			
9354	10/10/2018 2:45	17.582	11.8			
9355	10/10/2018 2:46	17.558	11.8			
9356	10/10/2018 2:47	17.558	11.8			
9357	10/10/2018 2:48	17.558	11.8			
9358	10/10/2018 2:49	17.558	11.8			
9359	10/10/2018 2:50	17.558	11.8			
9360	10/10/2018 2:51	17.558	11.8			
9361	10/10/2018 2:52	17.558	11.8			
9362	10/10/2018 2:53	17.558	11.8			
9363	10/10/2018 2:54	17.558	11.8			
9364	10/10/2018 2:55	17.534	11.8			
9365	10/10/2018 2:56	17.534	11.8			
9366	10/10/2018 2:57	17.534	11.8			
9367	10/10/2018 2:58	17.534	11.8			
9368	10/10/2018 2:59	17.534	11.8			
9369	10/10/2018 3:00	17.534	11.8			
9370	10/10/2018 3:01	17.534	11.8			
9371	10/10/2018 3:02	17.534	11.8			
9372	10/10/2018 3:03	17.534	11.8			
9373	10/10/2018 3:04	17.534	11.8			
9374	10/10/2018 3:05	17.534	11.8			
9375	10/10/2018 3:06	17.534	11.8			
9376	10/10/2018 3:07	17.534	11.8			
9377	10/10/2018 3:08	17.534	11.8			
9378	10/10/2018 3:09	17.534	11.8			
9379	10/10/2018 3:10	17.51	11.8			
9380	10/10/2018 3:11	17.51	11.8			
9381	10/10/2018 3:12	17.51	11.8			
9382	10/10/2018 3:13	17.51	11.8			
9383	10/10/2018 3:14	17.51	11.8			
9384	10/10/2018 3:15	17.51	11.8			
9385	10/10/2018 3:16	17.51	11.8			
9386	10/10/2018 3:17	17.51	11.8			
9387	10/10/2018 3:18	17.51	11.8			
9388	10/10/2018 3:19	17.51	11.8			
9389	10/10/2018 3:20	17.51	11.8			
9390	10/10/2018 3:21	17.51	11.8			
9391	10/10/2018 3:22	17.51	11.8			
9392	10/10/2018 3:23	17.486	11.8			
9393	10/10/2018 3:24	17.486	11.8			
9394	10/10/2018 3:25	17.486	11.8			
9395	10/10/2018 3:26	17.486	11.8			
9396	10/10/2018 3:27	17.486	11.8			
9397	10/10/2018 3:28	17.486	11.8			
9398	10/10/2018 3:29	17.486	11.8			
9399	10/10/2018 3:30	17.486	11.8			
9400	10/10/2018 3:31	17.486	11.8			
9401	10/10/2018 3:32	17.486	11.8			
9402	10/10/2018 3:33	17.486	11.8			
9403	10/10/2018 3:34	17.486	11.8			
9404	10/10/2018 3:35	17.486	11.8			
9405	10/10/2018 3:36	17.486	11.8			
9406	10/10/2018 3:37	17.486	11.8			
9407	10/10/2018 3:38	17.463	11.8			
9408	10/10/2018 3:39	17.463	11.8			
9409	10/10/2018 3:40	17.463	11.8			
9410	10/10/2018 3:41	17.463	11.8			
9411	10/10/2018 3:42	17.463	11.8			
9412	10/10/2018 3:43	17.463	11.8			
9413	10/10/2018 3:44	17.463	11.8			
9414	10/10/2018 3:45	17.463	11.8			
9415	10/10/2018 3:46	17.463	11.8			
9416	10/10/2018 3:47	17.463	11.8			
9417	10/10/2018 3:48	17.463	11.8			
9418	10/10/2018 3:49	17.439	11.8			
9419	10/10/2018 3:50	17.439	11.8			
9420	10/10/2018 3:51	17.439	11.8			
9421	10/10/2018 3:52	17.439	11.8			
9422	10/10/2018 3:53	17.439	11.8			
9423	10/10/2018 3:54	17.439	11.8			
9424	10/10/2018 3:55	17.439	11.8			
9425	10/10/2018 3:56	17.439	11.8			
9426	10/10/2018 3:57	17.439	11.8			
9427	10/10/2018 3:58	17.415	11.8			
9428	10/10/2018 3:59	17.439	11.8			
9429	10/10/2018 4:00	17.415	11.8			
9430	10/10/2018 4:01	17.415	11.8			
9431	10/10/2018 4:02	17.415	11.8			
9432	10/10/2018 4:03	17.415	11.8			
9433	10/10/2018 4:04	17.415	11.8			
9434	10/10/2018 4:05	17.415	11.8			
9435	10/10/2018 4:06	17.415	11.8			
9436	10/10/2018 4:07	17.391	11.8			
9437	10/10/2018 4:08	17.415	11.8			
9438	10/10/2018 4:09	17.391	11.8			
9439	10/10/2018 4:10	17.391	11.8			
9440	10/10/2018 4:11	17.391	11.8			
9441	10/10/2018 4:12	17.391	11.8			
9442	10/10/2018 4:13	17.391	11.8			
9443	10/10/2018 4:14	17.391	11.8			
9444	10/10/2018 4:15	17.368	11.8			
9445	10/10/2018 4:16	17.368	11.8			
9446	10/10/2018 4:17	17.368	11.8			
9447	10/10/2018 4:18	17.368	11.8			
9448	10/10/2018 4:19	17.368	11.8			
9449	10/10/2018 4:20	17.368	11.8			
9450	10/10/2018 4:21	17.368	11.8			
9451	10/10/2018 4:22	17.344	11.8			
9452	10/10/2018 4:23	17.344	11.8			
9453	10/10/2018 4:24	17.344	11.8			
9454	10/10/2018 4:25	17.344	11.8			
9455	10/10/2018 4:26	17.344	11.8			
9456	10/10/2018 4:27	17.344	11.8			
9457	10/10/2018 4:28	17.344	11.8			
9458	10/10/2018 4:29	17.344	11.8			
9459	10/10/2018 4:30	17.344	11.8			
9460	10/10/2018 4:31	17.344	11.8			
9461	10/10/2018 4:32	17.32	11.8			
9462	10/10/2018 4:33	17.32	11.8			
9463	10/10/2018 4:34	17.32	11.8			
9464	10/10/2018 4:35	17.32	11.8			
9465	10/10/2018 4:36	17.32	11.8			
9466	10/10/2018 4:37	17.32	11.8			
9467	10/10/2018 4:38	17.296	11.8			
9468	10/10/2018 4:39	17.296	11.8			
9469	10/10/2018 4:40	17.296	11.8			
9470	10/10/2018 4:41	17.296	11.8			
9471	10/10/2018 4:42	17.296	11.8			
9472	10/10/2018 4:43	17.296	11.8			
9473	10/10/2018 4:44	17.296	11.8			
9474	10/10/2018 4:45	17.296	11.8			
9475	10/10/2018 4:46	17.296	11.8			
9476	10/10/2018 4:47	17.296	11.8			
9477	10/10/2018 4:48	17.272	11.8			
9478	10/10/2018 4:49	17.296	11.8			
9479	10/10/2018 4:50	17.272	11.8			
9480	10/10/2018 4:51	17.272	11.8			
9481	10/10/2018 4:52	17.272	11.8			
9482	10/10/2018 4:53	17.272	11.8			
9483	10/10/2018 4:54	17.272	11.8			
9484	10/10/2018 4:55	17.272	11.8			
9485	10/10/2018 4:56	17.272	11.8			
9486	10/10/2018 4:57	17.272	11.8			
9487	10/10/2018 4:58	17.249	11.8			
9488	10/10/2018 4:59	17.249	11.8			
9489	10/10/2018 5:00	17.249	11.8			
9490	10/10/2018 5:01	17.249	11.8			
9491	10/10/2018 5:02	17.249	11.8			
9492	10/10/2018 5:03	17.249	11.8			
9493	10/10/2018 5:04	17.249	11.8			
9494	10/10/2018 5:05	17.249	11.8			
9495	10/10/2018 5:06	17.225	11.8			
9496	10/10/2018 5:07	17.225	11.8			
9497	10/10/2018 5:08	17.225	11.8			
9498	10/10/2018 5:09	17.225	11.8			
9499	10/10/2018 5:10	17.225	11.8			
9500	10/10/2018 5:11	17.225	11.8			
9501	10/10/2018 5:12	17.225	11.8			
9502	10/10/2018 5:13	17.225	11.8			
9503	10/10/2018 5:14	17.225	11.8			
9504	10/10/2018 5:15	17.225	11.8			
9505	10/10/2018 5:16	17.225	11.8			
9506	10/10/2018 5:17	17.201	11.8			
9507	10/10/2018 5:18	17.225	11.8			
9508	10/10/2018 5:19	17.201	11.8			
9509	10/10/2018 5:20	17.201	11.8			
9510	10/10/2018 5:21	17.201	11.8			
9511	10/10/2018 5:22	17.201	11.8			
9512	10/10/2018 5:23	17.201	11.8			
9513	10/10/2018 5:24	17.201	11.8			
9514	10/10/2018 5:25	17.201	11.8			
9515	10/10/2018 5:26	17.201	11.8			
9516	10/10/2018 5:27	17.201	11.8			
9517	10/10/2018 5:28	17.201	11.8			
9518	10/10/2018 5:29	17.201	11.8			
9519	10/10/2018 5:30	17.201	11.8			
9520	10/10/2018 5:31	17.201	11.8			
9521	10/10/2018 5:32	17.177	11.8			
9522	10/10/2018 5:33	17.177	11.8			
9523	10/10/2018 5:34	17.177	11.8			
9524	10/10/2018 5:35	17.177	11.8			
9525	10/10/2018 5:36	17.177	11.8			
9526	10/10/2018 5:37	17.177	11.8			
9527	10/10/2018 5:38	17.177	11.8			
9528	10/10/2018 5:39	17.177	11.8			
9529	10/10/2018 5:40	17.177	11.8			
9530	10/10/2018 5:41	17.177	11.8			
9531	10/10/2018 5:42	17.177	11.8			
9532	10/10/2018 5:43	17.177	11.8			
9533	10/10/2018 5:44	17.153	11.8			
9534	10/10/2018 5:45	17.153	11.8			
9535	10/10/2018 5:46	17.153	11.8			
9536	10/10/2018 5:47	17.153	11.8			
9537	10/10/2018 5:48	17.153	11.8			
9538	10/10/2018 5:49	17.153	11.8			
9539	10/10/2018 5:50	17.177	11.8			
9540	10/10/2018 5:51	17.177	11.8			
9541	10/10/2018 5:52	17.201	11.8			
9542	10/10/2018 5:53	17.201	11.8			
9543	10/10/2018 5:54	17.201	11.8			
9544	10/10/2018 5:55	17.225	11.8			
9545	10/10/2018 5:56	17.225	11.8			
9546	10/10/2018 5:57	17.225	11.8			
9547	10/10/2018 5:58	17.249	11.8			
9548	10/10/2018 5:59	17.249	11.8			
9549	10/10/2018 6:00	17.249	11.8			
9550	10/10/2018 6:01	17.249	11.8			
9551	10/10/2018 6:02	17.249	11.8			
9552	10/10/2018 6:03	17.249	11.8			
9553	10/10/2018 6:04	17.249	11.8			
9554	10/10/2018 6:05	17.249	11.8			
9555	10/10/2018 6:06	17.296	11.8			
9556	10/10/2018 6:07	17.344	11.8			
9557	10/10/2018 6:08	17.415	11.8			
9558	10/10/2018 6:09	17.486	11.8			
9559	10/10/2018 6:10	17.582	11.8			
9560	10/10/2018 6:11	17.701	11.8			
9561	10/10/2018 6:12	17.796	11.8			
9562	10/10/2018 6:13	17.915	11.8			
9563	10/10/2018 6:14	18.033	11.8			
9564	10/10/2018 6:15	18.152	11.8			
9565	10/10/2018 6:16	18.247	11.8			
9566	10/10/2018 6:17	18.366	11.8			
9567	10/10/2018 6:18	18.485	11.8			
9568	10/10/2018 6:19	18.58	11.8			
9569	10/10/2018 6:20	18.699	11.8			
9570	10/10/2018 6:21	18.794	11.8			
9571	10/10/2018 6:22	18.913	11.8			
9572	10/10/2018 6:23	19.032	11.8			
9573	10/10/2018 6:24	19.127	11.8			
9574	10/10/2018 6:25	19.246	11.8			
9575	10/10/2018 6:26	19.341	11.8			
9576	10/10/2018 6:27	19.389	11.8			
